38,Mark Twain,Mark Twain,Autobiography,available,1876,16.95,14
39,Mein Kampf,Adolf Hitler,Autobiography,available,1925,7.51,19
40,Freakonomics,Steveb D.Levit,Economics,issued,2005,11.49,6
41,Thinking Fast and Slow,Daniel Kahneman,Economics,available,2011,16.27,8
42,Tell You About Capitalism,HA-Joon Chang,Economics,available,2010,13.77,7
43,Animal Spirits,Akerlof and Shiller,Economics,available,2009,17.95,7
44,The Black Swan,Nassim Nicholas Taleb,Economics,issued,2007,13.77,1
45,"1984",George Orwell,Story,available,1949,9.98,17
46,The Lord Of Wings ,J.R.R.Tolken,Story,issued,1954,19.29,1
47,Kite Runner,Khaled Hosseini,Story,available,2003,10.71,11
48,Harry Potter,J.K.Rowling,Story,available,1997,62.99,16
49,The Book Theif,Markus Zusak,Story,available,2005,11.21,19
50,History Of 20th Century,Martin Gilbert,History,available,2002,48.11,18
51,"Guns,Germs,and Steel",Jared Daimond,History,issued,1997,24.99,3
52,A World lit Only by Fire,William Manchestar,History,issued,1992,19.99,9
53,The Crusades ,Thomas Asbridge,History,available,2010,0.97,7
54,Over The Edge Of The World,Laurence,History,available,2003,34.67,7
55,A Beautiful Mind ,Sylvia Nasar,Biography,available,1998,15.99,18
56,The Enigma,Andrew Hodges,Biography,available,1983,17.95,4
57,Alexander Hamilton,Ron Chernow,Biography,available,2004,12.7,5
58,Barracoon,Zora Neale Hurston,Biography,available,2018,1359.0,9
59,CHURCHILL : A Life,MArtin Glibert,Biography,available,1991,34.5,1
60,A Tale of Two Cities,Charles Dickens,Historical novel,issued,1859,10.71,14
61,Les Mis̩rables,Victor Hugo,Historical fiction,available,1862,5.99,16
2023-11-10,1478,"1254","46466",2023-11-10
2023-11-12,364,"3250","64646",2023-11-13
2023-11-14,8654,"9985","62215",2023-11-14
2023-11-16,1478,"2165","48314",2023-11-18
2023-11-18,8654,"8946","36971",2023-11-18
2023-11-20,8654,"5215","12457",2023-11-20
2023-11-22,1478,"9147","98542",2023-11-25
2023-11-24,364,"3254","39758",2023-11-24
2023-11-26,1478,"2222","31252",2023-11-29
2023-11-28,364,"8800","85274",2023-11-28
8654,David,S1,L,Jln. Mutiara laut timur 02 Cakung,dabvusne5750,Ascd11,628980121958
1478,Putri,S1,P,Jln. Pesanggarahan Jakarta Timur,pkatds157,Uyhts5,6281201200118
364,Carolina,S1,P,Jln. Gatot Subroto Utomo Jakart Pusat,p54oenoud,VbTR887,628771216958
2023-11-07,"46466",1478,609862,4,5
2023-11-09,"64646",364,128724,2,2
2023-11-11,"62215",8654,184578,3,2
2023-11-13,"48314",1478,157846,1,5
2023-11-15,"36971",8654,153645,15,3
2023-11-17,"12457",8654,110214,2,1
2023-11-19,"98542",1478,434852,13,4
2023-11-21,"39758",364,298547,1,4
2023-11-23,"31252",1478,184578,4,5
2023-11-25,"85274",364,298547,2,3
